1907,1798,1835,1923,1664,1674,1744,1555,1907,1600,1549,1715,1556,1921,1586,1733,1590,1792,1659,1875,1674,1743,1819,1767,1856,1616,1837,1579,1899,1575,1799,1741,1925,1792,1891,1936,1787,1577,1550,1604,1711,1959,1858,1775,1871,1697,1938,1744,1911,1883,1552,1563,1871,1577,1523,1926,1917,1733,1531,1904,1903,1867,1535,1632
1810,1516,1933,1805,1887,1704,1894,1614,1915,1554,1637,1746,1585,1788,1904,1807,1776,1810,1595,1609,1534,1758,1808,1535,1598,1520,1943,1883,1847,1697,1943,1668,1681,1809,1858,1703,1918,1768,1744,1919,1725,1889,1727,1525,1769,1739,1904,1535,1650,1897,1842,1686,1555,1895,1744,1791,1801,1907,1593,1920,1599,1791,1919,1688
1517,1659,1584,1828,1564,1934,1887,1673,1781,1710,1643,1585,1679,1884,1921,1588,1873,1633,1577,1922,1744,1526,1879,1662,1730,1597,1904,1612,1851,1517,1730,1891,1910,1720,1550,1808,1931,1853,1943,1597,1895,1856,1899,1619,1871,1611,1831,1900,1549,1903,1739,1856,1931,1648,1535,1670,1583,1688,1662,1921,1797,1516,1867,1552
1600,1824,1915,1936,1719,1572,1931,1707,1879,1570,1770,1887,1904,1556,1885,1873,1600,1790,1692,1755,1923,1783,1825,1744,1904,1585,1883,1879,1871,1572,1648,1716,1856,1747,1856,1532,1553,1662,1728,1856,1724,1811,1636,1899,1699,1564,1558,1861,1521,1764,1936,1604,1552,1875,1873,1730,1892,1561,1580,1943,1753,1657,1634,1917
1774,1683,1574,1755,1904,1612,1535,1625,1632,1534,1584,1885,1818,1574,1917,1889,1648,1936,1808,1729,1843,1707,1552,1787,1935,1911,1642,1557,1747,1535,1744,1710,1901,1559,1835,1839,1893,1843,1922,1674,1826,1601,1911,1513,1556,1882,1847,1666,1641,1803,1845,1856,1580,1823,1797,1681,1811,1937,1584,1610,1899,1919,1936,1569
1903,1552,1901,1776,1686,1715,1697,1879,1618,1725,1867,1929,1804,1576,1819,1546,1604,1887,1903,1596,1672,1494,1616,1706,1575,1643,1533,1727,1648,1745,1676,1577,1838,1906,1840,1707,1564,1554,1664,1584,1602,1696,1835,1938,1584,1856,1742,1819,1921,1599,1515,1933,1873,1680,1713,1550,1815,1872,1690,1939,1525,1699,1943,1550
1777,1611,1957,1548,1642,1853,1891,1919,1903,1656,1923,1713,1831,1931,1532,1652,1616,1936,1840,1604,1626,1593,1647,1535,1570,1778,1853,1680,1910,1859,1855,1648,1785,1744,1584,1887,1630,1824,1795,1877,1599,1584,1622,1731,1713,1699,1674,1686,1548,1915,1697,1797,1556,1953,1732,1883,1648,1863,1618,1680,1886,1762,1606,1581
1872,1809,1909,1648,1964,1760,1608,1943,1733,1818,1805,1897,1744,1600,1521,1757,1920,1650,1776,1630,1845,1667,1835,1720,1627,1558,1561,1528,1535,1585,1528,1792,1629,1552,1567,1611,1897,1868,1921,1888,1834,1648,1552,1873,1662,1572,1606,1946,1942,1687,1654,1890,1889,1782,1590,1556,1902,1584,1840,1764,1616,1794,1710,1872
1865,1680,1937,1769,1692,1616,1649,1521,1919,1731,1584,1597,1547,1677,1936,1819,1920,1567,1682,1602,1849,1655,1647,1907,1824,1935,1549,1927,1713,1910,1560,1845,1904,1783,1577,1911,1610,1761,1807,1710,1743,1904,1661,1935,1598,1573,1911,1657,1792,1646,1931,1655,1669,1545,1593,1923,1528,1585,1613,1614,1600,1891,1619,1560
1869,1644,1602,1822,1911,1657,1887,1903,1755,1565,1869,1535,1531,1855,1616,1806,1917,1887,1678,1622,1877,1887,1533,1920,1653,1682,1903,1883,1638,1575,1616,1899,1937,1584,1767,1899,1825,1696,1565,1886,1576,1803,1726,1591,1915,1783,1941,1907,1733,1891,1578,1859,1555,1943,1563,1520,1921,1890,1903,1755,1782,1578,1853,1909
1566,1879,1586,1726,1734,1571,1867,1709,1903,1638,1624,1517,1721,1929,1596,1584,1613,1584,1584,1746,1937,1915,1597,1875,1658,1843,1616,1883,1765,1870,1694,1748,1727,1680,1904,1568,1520,1887,1605,1558,1829,1871,1950,1634,1883,1554,1624,1617,1936,1883,1915,1596,1561,1562,1519,1690,1875,1909,1936,1594,1733,1560,1929,1776
1847,1664,1776,1705,1769,1882,1681,1895,1738,1598,1809,1591,1872,1576,1745,1739,1916,1759,1648,1874,1779,1772,1577,1760,1802,1712,1711,1918,1553,1826,1935,1592,1616,1695,1929,1521,1903,1556,1759,1637,1616,1676,1776,1923,1853,1648,1867,1625,1861,1709,1831,1666,1616,1683,1721,1561,1586,1968,1824,1862,1793,1779,1936,1584
1686,1883,1671,1835,1678,1578,1803,1925,1887,1935,1937,1584,1910,1935,1676,1921,1556,1629,1920,1872,1779,1579,1776,1620,1694,1875,1628,1857,1808,1754,1563,1572,1808,1904,1901,1577,1937,1663,1811,1551,1835,1926,1677,1793,1916,1545,1595,1759,1936,1750,1872,1735,1552,1903,1863,1845,1823,1859,1584,1691,1774,1776,1927,1698
1625,1689,1808,1937,1614,1905,1801,1893,1899,1867,1679,1769,1581,1584,1719,1920,1574,1600,1794,1616,1834,1905,1797,1681,1893,1584,1535,1859,1747,1905,1631,1722,1749,1566,1591,1776,1736,1810,1758,1815,1872,1749,1701,1621,1584,1787,1916,1576,1634,1779,1910,1715,1826,1947,1836,1795,1627,1576,1712,1744,1557,1871,1651,1776
1633,1580,1587,1909,1931,1586,1647,1626,1782,1776,1584,1906,1744,1905,1726,1915,1535,1808,1765,1560,1838,1903,1574,1681,1907,1624,1780,1623,1584,1594,1953,1590,1739,1776,1901,1716,1712,1841,1584,1711,1757,1906,1637,1670,1612,1597,1695,1922,1899,1626,1693,1827,1680,1616,1666,1923,1561,1856,1755,1910,1576,1936,1617,1561
1891,1530,1558,1783,1664,1929,1680,1842,1581,1807,1571,1921,1930,1649,1833,1779,1638,1790,1533,1567,1609,1586,1915,1767,1522,1676,1581,1927,1974,1570,1890,1870,1947,1858,1664,1610,1590,1853,1918,1886,1562,1794,1936,1674,1922,1776,1533,1857,1642,1590,1568,1925,1907,1889,1831,1621,1715,1578,1581,1819,1655,1549,1657,1580
1967,1718,1763,1713,1831,1824,1696,1682,1839,1758,1782,1586,1617,1922,1818,1744,1790,1670,1936,1700,1936,1626,1879,1879,1904,1577,1870,1689,1911,1967,1773,1619,1824,1915,1585,1609,1873,1879,1604,1550,1577,1692,1512,1895,1600,1788,1827,1647,1550,1946,1582,1911,1757,1915,1913,1716,1865,1839,1900,1911,1744,1907,1534,1715
1815,1811,1678,1909,1578,1531,1878,1691,1713,1915,1598,1578,1810,1779,1598,1841,1883,1696,1555,1877,1569,1968,1786,1557,1648,1578,1855,1813,1951,1597,1615,1930,1662,1899,1661,1830,1684,1584,1718,1662,1938,1897,1904,1904,1877,1755,1675,1590,1920,1581,1920,1888,1622,1602,1910,1891,1927,1771,1845,1607,1812,1698,1968,1657
1872,1591,1518,1901,1904,1899,1849,1516,1911,1706,1584,1586,1526,1515,1597,1558,1915,1920,1794,1936,1877,1865,1898,1821,1557,1744,1654,1889,1936,1903,1659,1712,1852,1955,1642,1641,1921,1776,1862,1616,1829,1574,1663,1927,1684,1923,1727,1634,1803,1832,1633,1689,1581,1606,1568,1759,1722,1606,1528,1663,1588,1556,1835,1548
1840,1572,1584,1560,1905,1945,1904,1725,1641,1847,1887,1922,1675,1616,1569,1808,1707,1939,1613,1639,1905,1660,1533,1875,1606,1931,1959,1774,1566,1840,1632,1834,1671,1884,1935,1747,1676,1652,1923,1827,1640,1543,1923,1599,1712,1893,1573,1625,1552,1831,1801,1581,1867,1965,1619,1566,1904,1861,1887,1783,1783,1904,1652,1734
1554,1899,1903,1761,1532,1522,1744,1597,1648,1691,1658,1935,1756,1793,1675,1740,1767,1633,1643,1749,1843,1689,1787,1899,1920,1709,1698,1552,1597,1918,1560,1675,1674,1743,1555,1913,1648,1686,1686,1550,1911,1544,1883,1757,1635,1903,1752,1903,1848,1648,1564,1595,1548,1638,1629,1760,1724,1885,1693,1648,1935,1909,1740,1626
1622,1584,1611,1739,1843,1929,1810,1585,1782,1528,1840,1695,1721,1661,1870,1889,1904,1901,1737,1817,1616,1686,1577,1781,1712,1787,1824,1751,1708,1566,1865,1923,1902,1829,1843,1835,1616,1578,1790,1547,1856,1883,1879,1786,1588,1885,1931,1635,1680,1616,1654,1893,1905,1714,1762,1586,1904,1751,1724,1570,1568,1569,1721,1552
1588,1600,1786,1931,1813,1907,1906,1776,1883,1608,1801,1638,1601,1562,1917,1669,1526,1830,1885,1936,1665,1654,1842,1776,1573,1906,1951,1868,1849,1872,1734,1624,1775,1624,1526,1903,1925,1716,1883,1867,1781,1883,1552,1708,1580,1663,1777,1550,1809,1603,1937,1557,1915,1914,1759,1663,1931,1694,1867,1872,1680,1904,1967,1890
1866,1919,1550,1679,1558,1753,1694,1846,1808,1838,1630,1734,1570,1605,1776,1674,1899,1963,1554,1920,1527,1534,1664,1904,1603,1887,1731,1749,1618,1879,1661,1596,1718,1838,1761,1925,1599,1951,1677,1658,1883,1646,1910,1766,1917,1786,1850,1808,1757,1645,1779,1777,1770,1939,1904,1921,1846,1666,1535,1838,1819,1681,1719,1662
1839,1919,1596,1870,1745,1873,1927,1847,1781,1584,1684,1599,1618,1635,1626,1683,1566,1808,1783,1821,1650,1937,1766,1700,1891,1907,1823,1567,1761,1725,1853,1667,1841,1763,1613,1935,1903,1611,1666,1899,1655,1747,1662,1874,1807,1782,1568,1564,1870,1603,1739,1554,1728,1791,1520,1722,1627,1546,1631,1691,1594,1895,1612,1780
